,magnitude,time,latitude,longitude,depth
25186,3.7,911473092100.0,35.78,24.12,5.0
25187,4.3,911459283820.0,30.131,51.062,33.0
25188,3.7,911450605200.0,40.3,25.22,24.0
25189,3.8,911447663400.0,36.65,27.55,40.0
25190,4.8,911389039720.0,38.365,45.169,33.0
25191,4.4,911280446740.0,29.819,50.239,33.0
25192,2.5,911246000700.0,37.82,22.78,50.0
25193,4.3,911232185910.0,30.987,50.083,33.0
25194,2.8,911150863700.0,37.38,22.8,5.0
25195,3.0,911134622000.0,39.54,26.16,5.0
25196,3.5,911133672500.0,39.47,26.0,11.0
25197,3.7,911052090270.0,38.414,22.05,10.0
25198,2.6,911046286100.0,40.735,29.826,10.0
25199,2.4,911038442200.0,39.526,29.606,5.0
25200,2.4,911038358400.0,39.546,29.593,6.0
25201,2.4,911036603600.0,39.518,29.574,10.0
25202,3.0,911024823400.0,40.552,27.662,14.0
25203,3.7,910991974000.0,36.13,27.16,5.0
25204,2.9,910987662200.0,39.364,28.322,11.0
25205,2.7,910986386800.0,39.411,27.97,5.0
25206,4.5,910977272000.0,30.614,50.35,33.0
25207,2.9,910958845000.0,41.185,29.189,5.0
25208,2.6,910956352900.0,39.531,29.502,7.0
25209,2.5,910952363700.0,39.588,29.427,10.0
25210,2.5,910941345600.0,39.616,29.534,5.0
25211,2.7,910920698600.0,40.726,29.878,5.0
25212,2.7,910914244600.0,39.381,28.281,5.0
25213,4.8,910884970740.0,33.224,49.708,33.0
25214,2.4,910877175600.0,39.564,29.365,5.0
25215,2.5,910876752100.0,40.435,29.17,5.0
25216,2.5,910866226300.0,39.64,29.441,10.0
25217,2.5,910864661000.0,39.612,29.402,10.0
25218,2.9,910863070400.0,40.709,30.956,11.0
25219,2.6,910857857500.0,39.386,27.399,5.0
25220,2.6,910856947500.0,39.578,29.541,13.0
25221,3.0,910855474100.0,39.383,29.091,7.0
25222,2.5,910830530300.0,40.742,29.856,10.0
25223,3.0,910808165900.0,38.088,30.125,10.0
25224,2.6,910794863900.0,39.041,28.204,5.0
25225,2.6,910790771800.0,39.555,29.658,11.0
25226,2.6,910790171400.0,39.72,29.315,10.0
25227,3.1,910787818200.0,40.697,29.99,10.0
25228,2.5,910787044600.0,40.718,29.907,10.0
25229,2.6,910786978100.0,39.535,29.441,8.0
25230,2.4,910785414100.0,40.716,29.827,10.0
25231,3.0,910785005300.0,40.741,29.987,10.0
25232,3.4,910784199330.0,40.676,29.96,10.0
25233,3.5,910784035150.0,40.665,29.947,10.0
25234,2.6,910764166400.0,40.719,29.923,10.0
25235,3.7,910752890500.0,36.596,27.611,137.5
25236,3.2,910726982090.0,36.513,36.166,10.0
25237,2.6,910718002200.0,41.106,28.825,10.0
25238,4.3,910713294270.0,39.121,40.33,10.0
25239,2.7,910705956680.0,40.589,29.252,10.0
25240,2.4,910691834100.0,39.529,29.578,5.0
25241,2.4,910691519100.0,39.59,29.472,5.0
25242,2.5,910691109200.0,39.607,29.465,5.0
25243,4.0,910688366890.0,39.206,40.065,10.0
25244,4.3,910687353480.0,39.129,40.046,10.0
25245,4.5,910676371140.0,39.129,40.377,10.0
25246,4.0,910672259630.0,35.24,26.135,33.0
25247,2.6,910664549800.0,39.453,28.157,6.0
25248,3.6,910654955100.0,35.623,31.799,10.0
25249,2.5,910652589500.0,40.567,30.482,10.0
25250,3.2,910651507300.0,36.756,29.17,10.0
25251,4.2,910647403520.0,38.242,45.06,33.0
25252,2.5,910623358900.0,39.537,29.739,10.0
25253,3.4,910621793500.0,39.65,26.2,9.0
25254,2.4,910612319300.0,39.556,29.456,5.0
25255,3.4,910609313600.0,39.21,26.889,10.0
25256,3.0,910607377400.0,37.287,28.006,5.0
25257,2.4,910602926200.0,39.445,29.593,5.0
25258,2.9,910601040100.0,37.759,27.378,6.0
25259,3.7,910583584800.0,37.095,30.805,10.0
25260,3.8,910578520700.0,37.663,27.284,6.0
25261,4.8,910554638710.0,29.571,51.324,33.0
25262,2.6,910534727200.0,40.468,29.229,5.0
25263,3.5,910531637700.0,35.36,26.14,26.0
25264,2.6,910528843400.0,39.686,29.375,10.0
25265,2.7,910523770600.0,39.885,29.225,9.0
25266,2.8,910517628500.0,39.119,29.156,12.0
25267,2.9,910486679000.0,38.889,29.965,10.0
25268,3.8,910471137100.0,35.654,31.588,10.0
25269,2.5,910449951500.0,39.585,29.589,10.0
25270,2.8,910441427000.0,41.395,28.137,8.0
25271,2.6,910432701900.0,39.718,29.656,10.0
25272,2.6,910430782600.0,39.979,29.039,10.0
25273,2.5,910429944400.0,39.668,29.449,7.0
25274,2.6,910429054500.0,39.688,29.475,10.0
25275,3.5,910428116800.0,35.93,25.44,28.0
25276,2.5,910393193600.0,39.736,28.948,5.0
25277,2.8,910377282600.0,39.424,27.879,9.0
25278,2.7,910361389300.0,39.275,28.26,11.0
25279,2.5,910359959300.0,39.568,29.713,15.0
25280,4.1,910348343760.0,39.106,39.961,10.0
25281,2.6,910345284600.0,39.664,29.475,14.0
25282,2.7,910344666400.0,39.202,27.469,10.0
25283,2.6,910344474800.0,39.632,29.562,10.0
25284,4.1,910325695960.0,39.035,42.443,10.0
25285,2.9,910309391400.0,38.145,28.739,5.0
25286,3.7,910308749700.0,38.111,28.755,5.0
25287,3.0,910303776300.0,39.112,26.416,10.0
25288,3.8,910302723100.0,39.285,26.836,5.0
25289,3.9,910273605500.0,40.869,32.525,10.0
25290,3.3,910260443000.0,39.805,29.292,7.0
25291,3.0,910252005300.0,40.701,30.866,10.0
25292,2.7,910208570100.0,39.365,28.127,5.0
25293,3.0,910189401100.0,39.212,27.414,5.0
25294,2.8,910186315600.0,39.282,27.685,10.0
25295,2.8,910184963900.0,39.362,28.234,9.0
25296,2.7,910183814600.0,39.369,28.273,10.0
25297,3.2,910183594200.0,39.254,28.309,5.0
25298,2.8,910173428400.0,39.609,29.328,9.0
25299,4.1,910143787400.0,37.89,38.792,5.0
25300,2.7,910093257600.0,39.619,29.386,8.0
25301,2.7,910091972000.0,39.406,28.144,13.0
25302,3.9,910073213100.0,36.26,27.21,8.0
25303,2.5,909998315500.0,40.215,28.326,5.0
25304,2.9,909970262000.0,39.531,28.277,8.0
25305,2.9,909968625400.0,39.305,28.204,9.0
25306,3.9,909967463500.0,39.264,28.249,9.0
25307,2.8,909966964100.0,39.29,28.191,6.0
25308,3.6,909948920800.0,35.64,25.91,39.0
25309,3.1,909947956200.0,37.82,29.585,8.0
25310,3.1,909946919500.0,37.071,30.326,7.0
25311,2.7,909943447100.0,40.742,29.11,5.0
25312,3.0,909905407200.0,38.004,30.051,10.0
25313,3.8,909904563290.0,38.419,26.561,10.0
25314,3.7,909902176580.0,38.45,26.658,10.0
25315,4.0,909897208500.0,36.07,27.43,10.0
25316,4.0,909887174000.0,36.382,21.987,66.6
25317,2.9,909877043200.0,40.28,35.405,10.0
25318,3.2,909825912300.0,40.593,27.671,10.0
25319,2.6,909818611400.0,39.593,28.506,5.0
25320,2.9,909812214600.0,40.836,30.361,5.0
25321,3.3,909789317600.0,40.784,28.908,5.0
25322,2.8,909773121100.0,38.833,28.35,9.0
25323,3.0,909768733800.0,39.662,28.596,10.0
25324,2.8,909755507600.0,40.439,28.939,5.0
25325,3.3,909734965300.0,37.856,29.713,9.0
25326,2.9,909705650800.0,39.834,29.885,5.0
25327,4.6,909694647650.0,31.85,48.792,33.0
25328,2.8,909689508700.0,39.68,28.534,10.0
25329,3.1,909686800500.0,38.995,29.613,11.0
25330,2.9,909670743100.0,38.994,29.59,5.0
25331,2.7,909630133100.0,40.736,29.901,8.0
25332,4.0,909629827400.0,38.73,35.707,10.0
25333,2.6,909609413900.0,39.609,28.515,12.0
25334,2.8,909609261300.0,39.637,28.528,5.0
25335,2.7,909573487000.0,40.159,28.149,10.0
25336,2.6,909554208100.0,39.693,28.567,10.0
25337,2.8,909554132900.0,39.731,28.557,10.0
25338,2.8,909554016600.0,39.693,28.573,10.0
25339,2.6,909535303800.0,38.914,28.288,10.0
25340,2.8,909461939500.0,39.656,28.516,5.0
25341,3.5,909412974000.0,36.982,29.045,33.0
25342,3.1,909407961800.0,39.641,28.572,5.0
25343,2.8,909403118700.0,39.649,28.518,10.0
25344,2.9,909400488400.0,39.671,28.554,5.0
25345,2.7,909365710400.0,39.853,30.321,5.0
25346,2.8,909347615500.0,39.904,29.185,7.0
25347,3.3,909344122400.0,36.178,28.425,10.0
25348,2.5,909339294700.0,39.684,28.558,10.0
25349,2.9,909321943700.0,39.657,28.559,7.0
25350,2.7,909321083100.0,39.174,27.277,10.0
25351,2.7,909298426800.0,39.663,28.547,10.0
25352,2.7,909290824400.0,39.661,28.509,10.0
25353,3.3,909289747700.0,37.097,29.104,10.0
25354,3.6,909274319400.0,39.634,28.535,5.0
25355,2.7,909259560500.0,38.859,27.767,8.0
25356,2.8,909237993300.0,39.924,30.067,7.0
25357,2.5,909223571400.0,39.569,29.629,8.0
25358,3.4,909186493800.0,38.933,29.885,5.0
25359,2.4,909149573000.0,40.446,29.181,5.0
25360,2.6,909134304900.0,39.641,29.475,8.0
25361,4.2,909131930430.0,35.0,29.578,33.0
25362,4.1,909119057640.0,35.753,29.249,33.0
25363,3.9,909100040800.0,40.973,31.764,9.0
25364,3.0,909060661500.0,39.353,28.306,8.0
25365,2.5,909057805400.0,39.604,29.571,10.0
25366,3.1,909000586700.0,34.238,31.362,33.0
25367,4.1,908964454270.0,34.518,24.8,48.5
25368,4.4,908839141660.0,35.556,23.508,106.3
25369,3.6,908740783900.0,38.917,25.831,10.0
25370,4.3,908688129570.0,44.025,33.618,33.0
25371,4.3,908618525580.0,36.628,26.681,154.4
25372,4.3,908551449790.0,44.044,33.609,33.0
25373,3.4,908452106540.0,39.554,32.007,10.0
25374,4.1,908391286550.0,38.048,22.111,33.0
25375,4.1,908217145950.0,40.066,49.113,33.0
25376,3.9,908090543110.0,38.884,42.665,33.0
25377,4.0,907986647960.0,33.879,25.659,33.0
25378,3.7,907881523230.0,44.089,44.218,33.0
25379,4.6,907879687400.0,38.742,40.403,10.0
25380,3.7,907788266850.0,33.85,25.755,10.0
25381,4.2,907787590640.0,33.776,25.599,10.0
25382,5.1,907786054500.0,33.8,25.62,10.0
25383,2.7,907759218500.0,39.618,29.459,10.0
25384,2.7,907758238500.0,39.618,29.456,6.0
25385,3.9,907741422580.0,36.659,22.227,33.0
25386,4.2,907736404040.0,34.858,26.379,33.0
25387,3.0,907706853900.0,38.879,27.692,9.0
25388,3.1,907693447100.0,38.851,27.658,8.0
25389,2.9,907693309900.0,38.863,27.691,10.0
25390,3.4,907684526990.0,38.828,27.743,10.0
25391,2.7,907670605700.0,39.592,29.485,10.0
25392,2.8,907665760000.0,39.431,29.243,13.0
25393,2.7,907661076100.0,39.374,29.256,10.0
25394,2.8,907658804100.0,39.258,27.739,14.0
25395,4.0,907617355320.0,36.783,31.168,92.7
25396,3.0,907589176100.0,38.841,28.543,9.0
25397,2.7,907578694800.0,39.588,29.572,10.0
25398,4.2,907554521860.0,34.368,23.734,33.0
25399,5.4,907554033920.0,33.199,47.225,38.6
25400,3.5,907547204700.0,40.308,29.127,7.0
25401,3.0,907534143300.0,37.876,29.428,11.0
25402,5.3,907461767490.0,33.238,47.254,10.0
25403,3.7,907455074520.0,36.02,28.172,33.0
25404,3.9,907422855000.0,37.843,34.517,67.4
25405,2.9,907383408100.0,39.823,29.911,5.0
25406,2.7,907377063700.0,39.127,27.799,10.0
25407,2.7,907374507600.0,39.236,27.703,10.0
25408,3.1,907341716300.0,40.238,28.877,10.0
25409,3.4,907327942460.0,34.722,34.015,10.0
25410,2.8,907320399400.0,39.634,29.465,10.0
25411,2.7,907311753900.0,39.615,29.629,10.0
25412,2.8,907298434200.0,40.404,29.799,10.0
25413,3.1,907289274300.0,36.801,29.245,10.0
25414,3.1,907276133700.0,40.216,28.897,5.0
25415,4.2,907261358200.0,38.022,34.387,10.0
25416,2.7,907250621500.0,40.69,30.026,7.0
25417,2.7,907239854700.0,39.571,29.552,10.0
25418,2.8,907233190100.0,39.94,29.096,6.0
25419,4.5,907027788110.0,29.518,51.26,33.0
25420,4.7,907003589640.0,36.578,48.747,47.3
25421,3.9,907001597890.0,35.605,27.195,100.0
25422,3.9,906819856910.0,38.39,22.022,33.0
25423,4.2,906810683800.0,38.313,22.096,33.0
25424,3.9,906740409980.0,40.273,29.082,10.0
25425,4.2,906731976840.0,39.656,44.152,61.8
25426,3.9,906504511030.0,35.512,27.39,33.0
25427,3.4,906444503820.0,35.976,22.66,68.4
25428,5.1,906413727260.0,31.074,51.231,33.0
25429,2.7,906391488500.0,39.609,29.6,9.0
25430,3.2,906377081270.0,39.822,25.786,10.0
25431,2.6,906367534600.0,39.668,29.323,10.0
25432,2.6,906361719500.0,40.396,27.78,10.0
25433,2.6,906349880000.0,40.675,28.964,8.0
25434,3.0,906336754600.0,38.59,31.218,10.0
25435,3.7,906332194300.0,36.874,35.546,58.4
25436,2.5,906287361500.0,40.433,29.266,12.0
25437,2.7,906283996900.0,39.587,28.923,10.0
25438,2.8,906283958400.0,39.535,27.58,9.0
25439,3.6,906235959550.0,34.512,23.799,53.2
25440,3.1,906233684200.0,38.093,29.271,10.0
25441,2.6,906207686500.0,39.594,29.402,8.0
25442,2.7,906193683100.0,39.639,29.458,8.0
25443,4.5,906188879760.0,31.896,50.112,33.0
25444,2.8,906174727800.0,40.056,29.336,5.0
25445,2.6,906122205300.0,39.631,29.578,10.0
25446,2.7,906110704000.0,39.583,29.388,10.0
25447,2.7,906109662100.0,39.604,29.402,5.0
25448,2.7,906109527000.0,39.613,29.397,10.0
25449,2.7,906102870000.0,39.496,29.372,6.0
25450,3.1,906095175600.0,39.466,27.708,10.0
25451,3.3,906066059000.0,38.103,30.019,10.0
25452,2.5,906044292300.0,40.882,30.419,5.0
25453,2.7,906042238100.0,40.396,29.367,10.0
25454,2.7,906018194000.0,39.663,29.437,10.0
25455,3.3,905960070100.0,39.668,33.141,10.0
25456,3.4,905933732450.0,39.412,34.601,10.0
25457,4.1,905900029390.0,35.688,22.47,33.0
25458,3.7,905897606050.0,33.996,31.954,10.0
25459,4.5,905885428630.0,34.398,32.111,16.7
25460,2.7,905869233600.0,39.614,29.376,10.0
25461,3.4,905863372140.0,40.488,25.852,10.0
25462,3.5,905856223200.0,37.943,29.365,8.0
25463,3.2,905842995400.0,39.221,27.652,5.0
25464,3.6,905821469300.0,37.835,29.278,8.0
25465,2.7,905817380300.0,39.5,29.129,9.0
25466,2.7,905788980300.0,39.296,27.601,6.0
25467,2.7,905759896500.0,39.576,29.846,10.0
25468,2.6,905737488100.0,40.616,29.03,10.0
25469,2.7,905707805400.0,41.529,28.33,5.0
25470,3.2,905650798700.0,40.303,25.996,8.0
25471,2.8,905646426600.0,41.205,27.532,10.0
25472,2.8,905606272000.0,39.289,29.125,6.0
25473,3.1,905591383000.0,40.067,34.628,6.0
25474,3.3,905590305300.0,37.626,37.554,5.0
25475,2.7,905587510100.0,39.576,29.51,10.0
25476,2.9,905471779200.0,39.447,28.073,10.0
25477,2.6,905431565100.0,39.149,27.671,10.0
25478,4.1,905383486260.0,34.764,26.032,33.0
25479,2.6,905347111700.0,39.006,27.535,10.0
25480,2.7,905339698700.0,39.548,29.276,10.0
25481,3.0,905302907900.0,37.959,29.115,7.0
25482,3.0,905300590600.0,37.979,29.501,10.0
25483,3.2,905288527200.0,38.03,29.131,6.0
25484,3.2,905273649000.0,38.093,30.003,10.0
25485,3.6,905225678440.0,39.978,39.377,10.0
25486,3.0,905225450100.0,37.896,29.153,9.0
25487,2.8,905216488600.0,37.941,29.136,5.0
25488,3.8,905211785800.0,38.484,26.742,9.0
25489,3.0,905199047600.0,40.812,36.209,7.0
25490,2.7,905172926200.0,39.648,29.441,10.0
25491,3.0,905172500400.0,37.277,27.935,5.0
25492,3.6,905165379800.0,39.651,33.968,14.0
25493,4.1,905114070740.0,39.615,24.057,10.0
25494,2.9,905113944100.0,39.281,29.275,5.0
25495,3.0,905034016500.0,37.753,29.316,12.0
25496,2.8,905028415400.0,39.28,28.982,11.0
25497,3.0,904998058700.0,37.888,29.284,10.0
25498,3.2,904997231500.0,40.765,30.028,10.0
25499,2.9,904963717000.0,39.158,29.445,5.0
25500,3.0,904931213200.0,37.349,28.149,10.0
25501,2.5,904917947500.0,40.43,29.224,7.0
25502,2.8,904890467300.0,40.829,30.318,7.0
25503,2.8,904836066600.0,41.718,28.045,10.0
25504,3.0,904834221800.0,39.132,27.096,5.0
25505,2.7,904811488600.0,39.614,29.284,10.0
25506,2.7,904730264300.0,41.209,29.207,11.0
25507,3.6,904707502030.0,35.26,30.931,33.0
25508,2.9,904694364700.0,40.008,28.775,10.0
25509,2.7,904651010600.0,40.25,29.214,8.0
25510,3.0,904641631400.0,38.812,27.726,15.0
25511,3.2,904598138800.0,40.77,29.049,5.0
25512,4.2,904574904440.0,35.878,26.872,33.0
25513,2.7,904559673700.0,40.825,29.518,10.0
25514,2.7,904550845300.0,38.831,27.78,5.0
25515,4.0,904403921880.0,34.263,26.154,33.0
25516,3.8,904363173200.0,39.715,39.261,10.0
25517,3.0,904343465500.0,37.237,27.967,10.0
25518,3.8,904273309360.0,39.044,22.431,33.0
25519,2.7,904265704300.0,39.764,29.056,10.0
25520,2.6,904228267700.0,40.47,29.215,10.0
25521,4.2,904088178570.0,35.96,23.902,33.0
25522,3.4,904042666200.0,38.056,27.129,7.0
25523,2.7,903998673100.0,40.603,28.978,12.0
25524,3.0,903997328900.0,38.885,29.239,8.0
25525,3.6,903924391300.0,36.82,35.412,10.0
25526,4.1,903924037400.0,36.836,35.447,10.0
25527,3.3,903922314600.0,36.764,35.475,10.0
25528,4.4,903860276680.0,41.501,50.611,73.1
25529,3.0,903779178300.0,37.833,29.211,10.0
25530,5.0,903676392970.0,34.228,48.159,49.0
25531,3.6,903647593700.0,36.984,35.592,10.0
25532,4.2,903640794460.0,34.337,24.431,66.6
25533,2.9,903627081200.0,38.964,28.224,5.0
25534,3.3,903625164530.0,37.003,35.602,10.0
25535,3.6,903609807610.0,38.554,22.975,3.0
25536,4.0,903470245840.0,36.183,31.244,67.1
25537,3.3,903470064900.0,36.247,27.915,10.0
25538,2.6,903452596800.0,40.236,28.856,6.0
25539,3.2,903448511600.0,36.717,35.723,10.0
25540,3.0,903351128400.0,37.724,38.595,10.0
25541,4.1,903280130000.0,37.885,22.13,10.0
25542,3.3,903279955500.0,36.429,27.77,10.0
25543,2.8,903254444800.0,40.358,27.913,10.0
25544,4.5,903243957840.0,34.644,24.187,20.6
25545,3.3,903219274600.0,37.145,28.49,10.0
25546,3.6,903146716130.0,40.439,26.168,10.0
25547,3.6,903139085640.0,41.257,49.511,33.0
25548,3.2,903099223100.0,40.597,28.962,9.0
25549,2.5,903086840800.0,40.496,29.153,5.0
25550,3.3,903018071000.0,38.889,26.773,5.0
25551,3.0,903012103100.0,39.67,28.959,10.0
25552,3.2,902961332500.0,38.96,29.418,15.0
25553,2.7,902802331400.0,40.857,28.486,5.0
25554,2.6,902798119100.0,40.844,28.462,5.0
25555,2.7,902791969100.0,40.773,27.518,5.0
25556,2.8,902789332300.0,40.478,28.102,7.0
25557,2.8,902768326300.0,41.06,28.887,15.0
25558,4.2,902687429550.0,34.205,26.187,33.0
25559,4.6,902453772690.0,37.728,43.453,10.0
25560,4.1,902439189900.0,31.944,50.645,33.0
25561,4.2,902391228970.0,32.008,47.24,33.0
25562,5.6,902327220330.0,33.208,46.251,33.0
25563,4.2,902251911040.0,35.445,29.544,33.0
25564,4.1,902181587330.0,34.689,33.851,33.0
25565,3.7,902105881270.0,35.496,29.6,33.0
25566,4.0,901996413790.0,36.287,26.858,138.7
25567,4.3,901809511720.0,34.733,23.817,64.8
25568,4.3,901804547590.0,37.554,49.376,33.0
25569,2.8,901791852600.0,40.104,27.043,5.0
25570,3.3,901781680200.0,38.878,26.006,8.0
25571,2.9,901745859800.0,40.601,27.794,11.0
25572,2.8,901727705900.0,39.13,27.728,10.0
25573,2.6,901723648700.0,39.676,29.475,12.0
25574,3.4,901629028100.0,41.752,32.433,5.0
25575,2.7,901617143700.0,39.314,27.5,15.0
25576,2.8,901616769400.0,40.503,31.114,10.0
25577,2.8,901616280600.0,39.2,27.591,10.0
25578,2.6,901609743300.0,39.769,28.885,10.0
25579,2.6,901553600200.0,39.677,29.475,10.0
25580,3.6,901514777500.0,36.958,35.685,10.0
25581,2.8,901463854400.0,40.011,26.433,10.0
25582,2.8,901459036400.0,39.242,26.984,9.0
25583,2.5,901456174300.0,40.986,29.316,5.0
25584,3.6,901409104740.0,35.42,31.311,10.0
25585,4.1,901350014570.0,34.613,25.717,33.0
25586,2.7,901297467700.0,39.26,27.832,5.0
25587,2.7,901292733300.0,38.95,28.205,5.0
25588,2.8,901200979700.0,40.254,29.432,7.0
25589,2.7,901188193900.0,39.135,27.654,5.0
25590,2.9,901155953400.0,40.79,27.432,13.0
25591,3.8,901149652000.0,35.869,22.196,33.0
25592,3.7,901144124190.0,35.876,22.805,33.0
25593,3.4,901142690150.0,35.959,22.114,33.0
25594,2.6,901095739700.0,40.493,29.348,10.0
25595,3.6,901093983740.0,36.149,35.855,10.0
25596,4.2,901038088590.0,34.401,24.873,33.0
25597,4.7,901034373470.0,34.415,24.747,33.0
25598,3.6,900965695200.0,40.712,36.005,10.0
25599,3.6,900865624470.0,40.691,27.403,5.0
25600,4.3,900829011000.0,35.343,23.356,33.0
25601,4.1,900828416060.0,42.796,45.054,45.4
25602,3.4,900794406000.0,37.919,29.219,6.0
25603,2.8,900779536300.0,41.185,28.278,10.0
25604,3.7,900762861960.0,43.273,45.604,144.8
25605,3.1,900756999200.0,38.121,28.643,10.0
25606,4.1,900699314950.0,36.732,35.996,12.1
25607,2.8,900662069400.0,39.313,27.52,5.0
25608,3.8,900651124960.0,38.236,49.91,33.0
25609,3.7,900636213700.0,36.863,35.682,10.0
25610,4.1,900584102310.0,34.646,25.471,33.0
25611,4.1,900509003110.0,38.194,23.583,33.0
25612,3.4,900506413500.0,38.644,25.571,10.0
25613,3.3,900502530700.0,38.836,26.14,10.0
25614,4.0,900473550800.0,36.864,35.648,8.0
25615,2.9,900462840560.0,40.629,29.149,10.0
25616,2.8,900459048600.0,40.654,29.108,5.0
25617,2.7,900457333300.0,40.642,29.163,5.0
25618,3.7,900457221360.0,41.915,23.168,10.0
25619,3.2,900456990400.0,40.623,29.119,6.0
25620,2.9,900453415900.0,40.641,29.13,10.0
25621,3.1,900442883800.0,37.453,29.549,10.0
25622,3.5,900425832510.0,37.467,29.642,10.0
25623,2.7,900410887900.0,39.693,29.475,5.0
25624,2.8,900406863000.0,39.244,27.772,10.0
25625,2.6,900404101300.0,39.586,29.355,5.0
25626,2.6,900399728900.0,39.661,29.458,13.0
25627,3.4,900395109300.0,35.197,34.113,5.0
25628,3.0,900348531400.0,38.938,25.812,5.0
25629,3.8,900326648800.0,37.035,35.707,9.0
25630,2.8,900322807900.0,39.191,26.807,10.0
25631,3.8,900322079600.0,37.04,35.592,12.0
25632,2.6,900319363400.0,39.683,29.419,5.0
25633,2.6,900318903300.0,39.622,29.27,5.0
25634,2.5,900317740300.0,39.655,29.339,9.0
25635,2.7,900316244100.0,39.624,29.398,10.0
25636,2.9,900306162200.0,39.698,28.559,14.0
25637,3.1,900269693400.0,38.181,27.231,8.0
25638,3.1,900249753100.0,39.67,28.565,10.0
25639,2.9,900235885600.0,39.14,27.542,11.0
25640,2.8,900159234500.0,40.675,27.934,10.0
25641,2.7,900151349600.0,39.164,27.612,5.0
25642,3.0,900090857000.0,38.745,26.713,5.0
25643,3.1,900084557700.0,38.527,26.578,10.0
25644,2.5,900083534700.0,40.518,29.306,10.0
25645,2.6,900062550500.0,39.637,29.475,10.0
25646,3.2,900042369800.0,37.89,26.864,10.0
25647,3.8,900034588000.0,37.931,26.671,9.0
25648,4.7,900005807000.0,37.823,26.837,20.0
25649,4.5,900001414560.0,38.887,48.637,33.0
25650,6.0,899993958410.0,38.717,48.507,26.0
25651,3.0,899991454700.0,40.072,25.393,10.0
25652,2.6,899973312900.0,40.032,29.122,10.0
25653,2.6,899945485300.0,40.806,28.021,5.0
25654,3.0,899934027000.0,40.856,28.055,6.0
25655,2.8,899933959700.0,40.776,28.101,6.0
25656,2.5,899898159100.0,39.602,29.515,10.0
25657,2.7,899897950600.0,39.654,28.998,10.0
25658,2.5,899896770500.0,39.609,29.42,10.0
25659,3.1,899896548400.0,38.914,26.055,10.0
25660,2.6,899895827000.0,39.589,29.538,7.0
25661,2.6,899894838800.0,40.308,28.766,6.0
25662,2.7,899893551900.0,39.512,29.562,6.0
25663,3.3,899859346000.0,36.747,30.71,10.0
25664,2.7,899858395000.0,40.635,29.096,7.0
25665,2.9,899841288800.0,40.445,28.437,10.0
25666,2.6,899825405700.0,39.56,29.558,9.0
25667,2.9,899815962400.0,40.816,28.094,11.0
25668,2.8,899811066800.0,39.108,28.0,10.0
25669,4.6,899810893590.0,41.852,46.019,33.0
25670,2.6,899801732800.0,39.714,29.397,10.0
25671,4.5,899749560400.0,41.87,22.09,18.0
25672,2.7,899748611200.0,40.69,27.427,10.0
25673,3.9,899745724260.0,36.727,22.035,33.0
25674,2.7,899734769400.0,40.619,28.014,6.0
25675,2.7,899719445800.0,39.652,29.411,10.0
25676,2.7,899717561900.0,39.67,29.458,8.0
25677,2.7,899712380700.0,39.557,29.624,5.0
25678,3.9,899649135400.0,36.826,35.519,10.0
25679,3.3,899637167400.0,40.539,27.588,10.0
25680,3.4,899620281500.0,36.778,35.35,10.0
25681,4.4,899544263380.0,36.881,35.433,33.0
25682,2.6,899543994200.0,39.627,29.416,5.0
25683,4.1,899524696840.0,37.345,22.231,12.9
25684,5.4,899518546910.0,36.874,35.321,33.0
25685,2.7,899517497100.0,39.786,30.438,10.0
25686,3.1,899514022200.0,37.032,35.726,10.0
25687,3.4,899485124700.0,37.038,35.734,10.0
25688,2.7,899479689800.0,39.645,29.374,10.0
25689,2.5,899476709600.0,40.597,29.32,10.0
25690,3.4,899466232400.0,38.696,26.271,10.0
